Class,Species,Common Name,Genome ID,Annotated,BLAST Species,BUSCO version,BUSCO score,Coverage,N50 (Mb),Reference genome,Cervical,Thoracic,Lumbar,Sacral,Caudal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
Amphibia,Bufo bufo,Common Toad,GCF_905171765.1,yes,NA,4.0.2,"C:95.3%[S:93.2%,D:2.1%],F:0.7%,M:4.0%,n:5310",64,635.7,yes,1,7,0,1,2.5,19507,4459,-18524,6890,107,4531,3377,NA,4522,7197,8592,NA,NA,70253,47900,25357,11992,6208,13951,8327,10168,NA,NA,NA,NA,NA,NA,NA,NA,-48513,1929,15739,NA,7072,10806,9233,17640,296724,NA,79035,NA,18681,28770,NA,NA,NA,10638,8800,11674,18749,NA,NA
Amphibia,Bufo gargarizans,Asiatic Toad,GCF_014858855.1,yes,NA,4.1.4,"C:91.8%[S:86.8%,D:5.0%],F:1.4%,M:6.9%,n:5310",103,539.8,yes,1,7,0,1,,22776,4255,-22350,6620,1183,4285,3447,NA,4529,7276,8270,NA,NA,46566,2128,-20359,6891,429,5304,799,4156,NA,NA,NA,NA,NA,NA,NA,NA,71255,27239,NA,NA,15900,19655,26958,23422,269060,NA,89857,NA,18601,29561,NA,NA,NA,10984,8553,11784,18999,NA,NA
Amphibia,Rana temporaria,Common Frog,GCF_905171775.1,yes,NA,4.0.2,"C:95.2%[S:92.8%,D:2.4%],F:0.6%,M:4.1%,n:5310",63,481.8,yes,1,7,0,1,3,26263,33952,75171,NA,10278,12112,11516,NA,12422,17156,22325,NA,NA,115305,4970,12349,NA,NA,NA,NA,5834,NA,NA,NA,NA,NA,NA,NA,NA,116907,2863,19152,NA,7877,10117,12296,18216,111084,NA,120788,NA,24887,42330,NA,NA,NA,26250,11803,15315,34672,NA,NA
Amphibia,Xenopus tropicalis,Western Clawed Frog,GCF_000004195.4,yes,NA,4.0.2,"C:96.6%[S:95.0%,D:1.5%],F:0.6%,M:2.8%,n:5310",111.5,154,yes,1,7,0,1,3,15958,51356,24799,12629,5435,10652,14102,NA,14618,NA,25336,NA,NA,25946,58211,24851,16142,7235,23495,15771,11795,NA,NA,NA,NA,NA,NA,NA,98203,47702,6762,25455,NA,20882,16375,16826,23078,60213,NA,30682,NA,-24611,22813,NA,NA,NA,49807,8011,13914,NA,NA,NA
Amphibia,Rhinatrema bivittatum,Two-Lined Caecilian,GCF_901001135.1,yes,NA,4.0.2,"C:96.6%[S:93.0%,D:3.6%],F:0.8%,M:2.6%,n:5310",43,486.9,yes,1,,,0,,10057,52426,24889,16522,6599,11132,12773,NA,11884,15453,20195,NA,NA,69206,14773,52734,19391,6311,13708,7208,13053,NA,NA,NA,NA,NA,NA,NA,NA,203394,8543,23401,NA,13318,19521,18318,150347,16383,NA,13237,NA,-14530,15785,NA,NA,NA,2311,1682,2500,22942,NA,NA
Amphibia,Geotrypetes seraphini,Gaboon Caecilian,GCF_902459505.1,yes,NA,4.0.2,"C:96.2%[S:93.9%,D:2.3%],F:0.7%,M:3.1%,n:5310",67,272.6,yes,1,,,0,,4870,2687,-21884,9270,1947,769,-7173,NA,4180,6654,15291,NA,NA,34929,57895,26670,17476,6797,70769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22650,2293,20046,NA,5469,10604,8643,-6583,58272,NA,136173,NA,35087,40585,NA,NA,NA,8782,10450,11849,96651,NA,NA
Amphibia,Microcaecilia unicolor,Tiny Cayenne Caecilian,GCF_901765095.1,yes,NA,4.0.2,"C:96.8%[S:91.8%,D:5.0%],F:0.6%,M:2.7%,n:5310",53,376.1,yes,1,,,0,,10508,55994,29352,15788,6405,10932,11818,NA,11997,14979,20352,NA,NA,50525,2839,22046,12262,2215,5765,969,6058,NA,NA,NA,NA,NA,NA,NA,NA,28523,7999,23424,NA,12376,19750,20209,83876,32358,NA,71582,NA,56727,NA,NA,NA,NA,8905,8453,11602,107004,NA,NA
Mammalia,Erinaceus europaeus,Western European Hedgehog,GCF_000296755.1,yes,NA,4.0.2,"C:94.9%[S:93.9%,D:0.9%],F:2.0%,M:3.1%,n:12234",79,3.3,no,7,15,5.5,3.5,12.5,4370,4240,2191,10703,1624,7250,7006,NA,6453,8419,13413,NA,NA,16053,5054,24563,13300,1718,3001,1276,7253,110653,NA,NA,NA,NA,NA,NA,NA,23266,18430,21795,NA,11753,17935,16894,19999,16621,NA,21417,NA,15252,21717,NA,NA,NA,-1776,2846,7580,6473,4987,NA
Mammalia,Suricata suricatta,Suricate,GCF_006229205.1,yes,NA,4.0.2,"C:95.5%[S:94.7%,D:0.8%],F:1.0%,M:3.4%,n:14502",50,141.5,yes,7,15,6,3,,4375,4631,7102,10606,83,5911,5777,NA,5355,7064,13104,NA,NA,9674,3996,-9010,12887,1952,2614,2340,7863,75939,NA,NA,NA,NA,NA,NA,NA,22629,17131,20740,NA,11898,18057,17344,21110,17841,NA,19756,NA,20559,24717,NA,NA,NA,9742,8050,19037,NA,7763,NA
Mammalia,Felis catus,Cat,GCF_018350175.1,yes,NA,4.1.4,"C:98.8%[S:98.1%,D:0.7%],F:0.2%,M:0.9%,n:14502",76,148.5,yes,7,13,7,2,22,10207,26291,23403,16698,6677,12515,12683,NA,18376,15106,19017,NA,NA,8900,3712,-28237,13010,129,8095,1306,4051,72299,NA,NA,NA,NA,NA,NA,NA,-30297,1797,13204,NA,6039,9921,8904,15411,7861,NA,13921,NA,4229,4300,NA,NA,NA,3990,-10798,1826,4563,3926,NA
